Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-18_12:06:29,60.1,60.1,60.1,60.1,61.0,61.0,60.1,408.0,408.0,408.0,408.0,3.9,0.0,0.0,0.0,1.9,0.0,18.9,3.8,9.4
2026-03-18_12:06:30,60.1,60.1,60.1,60.1,61.0,61.0,61.0,408.0,408.0,408.0,408.0,4.6,0.0,1.9,0.0,0.0,0.0,15.7,5.8,7.8
2026-03-18_12:06:30,60.1,60.1,60.1,60.1,60.1,60.1,61.0,408.0,408.0,408.0,408.0,5.5,5.7,1.9,0.0,1.9,3.7,19.2,5.7,11.1
2026-03-18_12:06:31,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,4.3,2.0,0.0,0.0,0.0,1.9,18.9,3.9,5.9
2026-03-18_12:06:31,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,4.3,0.0,0.0,0.0,0.0,3.8,15.4,3.8,7.7
2026-03-18_12:06:32,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.0,1.9,0.0,0.0,1.9,28.8,1.9,5.8,9.6
2026-03-18_12:06:32,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,5.5,11.3,5.6,0.0,0.0,18.9,0.0,9.4,0.0
2026-03-18_12:06:33,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,5.3,9.6,0.0,1.9,1.9,19.6,0.0,5.9,1.9
2026-03-18_12:06:33,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,4.6,2.0,3.8,0.0,0.0,19.2,0.0,5.8,9.6
2026-03-18_12:06:34,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,5.8,9.6,0.0,0.0,0.0,21.2,1.9,9.6,0.0
2026-03-18_12:06:34,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.0,5.7,1.9,0.0,3.8,20.8,1.9,7.5,9.6
2026-03-18_12:06:35,60.1,60.1,59.2,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,5.1,0.0,1.9,0.0,3.8,18.0,1.9,5.8,7.7
2026-03-18_12:06:35,60.1,60.1,60.1,60.1,60.1,60.1,60.1,408.0,408.0,408.0,408.0,5.5,1.9,1.9,1.9,0.0,22.6,0.0,7.5,7.7
2026-03-18_12:06:36,59.2,59.2,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,5.0,1.9,3.8,0.0,0.0,21.2,0.0,5.7,7.7
2026-03-18_12:06:36,59.2,59.2,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.3,0.0,1.9,2.0,0.0,28.8,1.9,7.5,7.7
2026-03-18_12:06:37,60.1,60.1,59.2,59.2,60.1,60.1,60.1,408.0,408.0,408.0,408.0,6.2,1.9,0.0,0.0,1.9,23.1,3.7,7.7,9.4
2026-03-18_12:06:37,59.2,59.2,59.2,59.2,60.1,60.1,59.2,408.0,408.0,408.0,408.0,5.8,1.9,1.9,0.0,1.9,21.6,0.0,7.5,7.8
2026-03-18_12:06:38,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.0,8.9,1.9,0.0,0.0,23.1,0.0,7.7,9.6
2026-03-18_12:06:39,59.2,59.2,59.2,59.2,60.1,59.2,59.2,408.0,408.0,408.0,408.0,6.0,3.8,0.0,1.9,1.9,22.6,0.0,9.4,9.6
2026-03-18_12:06:39,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,5.5,1.9,1.9,0.0,0.0,19.6,0.0,5.8,11.1
2026-03-18_12:06:40,59.2,59.2,59.2,59.2,60.1,59.2,59.2,408.0,408.0,408.0,408.0,6.0,1.9,1.9,1.9,1.9,23.1,1.9,9.4,9.6
2026-03-18_12:06:40,59.2,59.2,59.2,59.2,59.2,59.2,60.1,408.0,408.0,408.0,408.0,7.0,1.9,0.0,0.0,0.0,34.0,0.0,6.0,9.8
2026-03-18_12:06:41,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,5.8,2.0,1.9,3.8,1.9,21.6,1.9,7.7,7.8
2026-03-18_12:06:41,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.5,1.9,1.9,0.0,0.0,22.6,0.0,11.5,13.2
2026-03-18_12:06:42,59.2,59.2,59.2,59.2,60.1,59.2,59.2,408.0,408.0,408.0,408.0,5.5,1.9,0.0,0.0,0.0,21.6,0.0,9.4,9.6
2026-03-18_12:06:42,59.2,59.2,59.2,59.2,60.1,59.2,59.2,408.0,408.0,408.0,408.0,6.7,3.8,0.0,1.9,3.7,25.0,0.0,7.7,11.3
2026-03-18_12:06:43,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.2,1.9,1.9,1.9,1.9,24.5,0.0,7.7,9.4
2026-03-18_12:06:43,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,5.8,0.0,0.0,0.0,1.9,23.1,1.9,9.4,7.8
2026-03-18_12:06:44,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.0,5.7,1.9,0.0,1.9,23.1,0.0,7.7,9.4
2026-03-18_12:06:44,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.7,0.0,1.9,2.0,0.0,28.8,0.0,7.7,9.6
2026-03-18_12:06:45,58.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.0,3.8,0.0,1.9,0.0,23.5,0.0,9.4,9.6
2026-03-18_12:06:45,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.0,3.8,3.8,0.0,3.8,22.6,1.9,7.7,7.8
2026-03-18_12:06:46,59.2,59.2,59.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.0,1.9,0.0,1.9,0.0,23.1,1.9,11.1,9.6
2026-03-18_12:06:46,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.4,3.8,1.9,1.9,1.9,22.6,1.9,9.4,11.1
2026-03-18_12:06:47,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.0,3.8,0.0,0.0,3.8,23.1,0.0,7.7,9.4
2026-03-18_12:06:47,59.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.7,3.8,0.0,1.9,2.0,25.0,1.9,7.8,9.8
2026-03-18_12:06:48,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,5.7,1.9,0.0,0.0,0.0,22.6,0.0,5.9,9.4
2026-03-18_12:06:48,59.2,59.2,59.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.0,0.0,7.8,1.9,1.9,28.3,1.9,13.2,0.0
2026-03-18_12:06:49,59.2,59.2,59.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.5,7.4,9.8,0.0,0.0,25.0,1.9,11.5,0.0
2026-03-18_12:06:50,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.0,0.0,0.0,1.9,1.9,21.2,0.0,9.6,11.5
2026-03-18_12:06:50,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.3,0.0,1.9,0.0,1.9,25.0,1.9,7.7,9.6
2026-03-18_12:06:51,59.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.2,3.8,11.3,0.0,1.9,21.6,1.9,9.6,0.0
2026-03-18_12:06:51,59.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,5.8,1.9,7.8,0.0,0.0,23.1,1.9,13.5,0.0
2026-03-18_12:06:52,58.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,5.8,1.9,11.5,0.0,0.0,24.5,0.0,9.6,0.0
2026-03-18_12:06:52,58.2,59.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,7.0,2.0,7.8,0.0,0.0,28.8,0.0,15.1,0.0
2026-03-18_12:06:53,59.2,59.2,58.2,59.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.7,3.8,13.0,0.0,0.0,21.6,1.9,13.2,1.9
2026-03-18_12:06:53,58.2,58.2,59.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,6.3,2.0,9.6,0.0,0.0,22.6,0.0,11.5,1.9
2026-03-18_12:06:54,58.2,58.2,58.2,58.2,59.2,58.2,58.2,408.0,408.0,408.0,408.0,6.3,1.9,9.6,0.0,3.8,25.0,0.0,11.8,1.9
2026-03-18_12:06:54,58.2,58.2,58.2,58.2,59.2,58.2,59.2,408.0,408.0,408.0,408.0,7.4,2.0,11.5,5.6,3.7,23.1,1.9,14.8,0.0
2026-03-18_12:06:55,58.2,58.2,58.2,58.2,59.2,58.2,59.2,408.0,408.0,408.0,408.0,5.1,2.0,0.0,0.0,0.0,23.1,1.9,7.7,9.4
2026-03-18_12:06:55,58.2,58.2,58.2,58.2,58.2,59.2,58.2,408.0,408.0,408.0,408.0,6.0,2.0,0.0,0.0,0.0,19.6,0.0,6.0,9.6
2026-03-18_12:06:56,58.2,59.2,58.2,58.2,59.2,59.2,58.2,408.0,408.0,408.0,408.0,5.8,2.0,0.0,0.0,0.0,30.2,0.0,7.7,7.8
2026-03-18_12:06:56,58.2,58.2,58.2,58.2,59.2,59.2,59.2,408.0,408.0,408.0,408.0,5.8,3.8,0.0,0.0,1.9,21.6,0.0,9.4,9.6
2026-03-18_12:06:57,58.2,58.2,58.2,58.2,59.2,58.2,59.2,408.0,408.0,408.0,408.0,6.0,3.8,0.0,0.0,0.0,22.6,0.0,9.6,13.0
2026-03-18_12:06:57,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,5.6,2.0,0.0,0.0,0.0,21.6,1.9,7.7,7.8
2026-03-18_12:06:58,58.2,58.2,58.2,58.2,59.2,59.2,58.2,408.0,408.0,408.0,408.0,6.9,13.2,3.8,0.0,0.0,24.5,1.9,11.5,0.0
2026-03-18_12:06:58,58.2,58.2,58.2,58.2,58.2,59.2,59.2,408.0,408.0,408.0,408.0,6.5,11.5,0.0,3.8,3.8,24.5,0.0,11.5,0.0
2026-03-18_12:06:59,58.2,58.2,58.2,58.2,58.2,59.2,58.2,408.0,408.0,408.0,408.0,6.5,11.5,1.9,0.0,0.0,25.9,0.0,13.5,0.0
2026-03-18_12:06:59,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,7.0,11.3,0.0,0.0,1.9,27.5,0.0,13.2,1.9
2026-03-18_12:07:00,58.2,58.2,58.2,58.2,58.2,58.2,58.2,408.0,408.0,408.0,408.0,6.5,9.8,11.8,0.0,2.0,21.2,0.0,2.0,0.0
2026-03-18_12:07:01,59.2,59.2,59.2,59.2,59.2,59.2,59.2,672.0,1200.0,408.0,408.0,10.4,26.4,1.9,2.0,0.0,29.4,1.9,25.0,0.0
2026-03-18_12:07:01,59.2,59.2,59.2,59.2,59.2,59.2,59.2,672.0,1200.0,408.0,408.0,6.0,11.3,1.9,0.0,0.0,21.2,1.9,11.5,0.0
2026-03-18_12:07:02,71.2,71.2,64.7,62.8,69.3,65.6,68.4,2136.0,1800.0,2352.0,2256.0,81.0,82.4,78.4,77.4,78.4,98.1,80.0,78.4,76.5
2026-03-18_12:07:02,74.8,74.8,67.5,65.6,73.0,68.4,71.2,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:03,76.7,76.7,68.4,67.5,74.8,70.2,73.9,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:03,78.5,78.5,69.3,68.4,75.8,71.2,74.8,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:04,79.5,79.5,71.2,69.3,76.7,73.0,76.7,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:04,80.4,80.4,71.2,70.2,78.5,73.9,77.6,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:05,81.3,81.3,73.0,71.2,78.5,74.8,78.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:05,82.2,82.2,73.0,72.1,79.5,74.8,78.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:06,83.2,83.2,73.9,73.0,80.4,75.8,79.5,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:06,84.1,84.1,74.8,73.9,81.3,76.7,80.4,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:07,84.1,85.0,75.8,73.9,82.2,77.6,81.3,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:07,85.0,85.0,75.8,74.8,82.2,77.6,81.3,2136.0,1800.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:08,85.0,85.0,75.8,74.8,82.2,77.6,81.3,2072.0,1608.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:08,85.0,85.0,75.8,74.8,82.2,77.6,81.3,2072.0,1608.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:09,85.0,85.9,76.7,74.8,82.2,78.5,81.3,2072.0,1608.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:09,85.9,85.9,76.7,75.8,83.2,78.5,81.3,2072.0,1608.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:10,85.9,86.8,77.6,75.8,83.2,78.5,82.2,2072.0,1608.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:10,85.9,86.8,77.6,76.7,83.2,79.5,82.2,2072.0,1608.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:11,86.8,86.8,77.6,76.7,83.2,79.5,82.2,2072.0,1608.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:11,85.9,85.9,77.6,76.7,82.2,78.5,81.3,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:12,86.8,86.8,77.6,76.7,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:12,85.9,86.8,78.5,76.7,83.2,79.5,82.2,1960.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:13,86.8,86.8,78.5,76.7,84.1,79.5,83.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:13,86.8,86.8,78.5,76.7,83.2,79.5,82.2,2008.0,1416.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:14,85.0,85.9,78.5,76.7,83.2,79.5,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:14,85.9,85.9,78.5,76.7,83.2,79.5,82.2,1992.0,1416.0,2352.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:15,85.9,86.8,78.5,77.6,83.2,79.5,83.2,1880.0,1416.0,2208.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:15,85.9,86.8,78.5,77.6,83.2,80.4,83.2,1944.0,1416.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:16,86.8,86.8,78.5,77.6,83.2,79.5,82.2,1936.0,1200.0,2352.0,2256.0,99.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:16,86.8,87.7,78.5,77.6,84.1,79.5,83.2,1936.0,1200.0,2352.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:17,85.9,86.8,78.5,77.6,83.2,80.4,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:17,85.9,85.9,78.5,77.6,83.2,79.5,82.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:18,86.8,86.8,78.5,77.6,84.1,80.4,83.2,1960.0,1416.0,2208.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:18,86.8,86.8,79.5,77.6,83.2,80.4,83.2,1872.0,1200.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:19,86.8,86.8,79.5,77.6,84.1,80.4,83.2,1872.0,1200.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:19,85.9,86.8,78.5,77.6,84.1,80.4,83.2,1896.0,1416.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:20,85.9,85.9,78.5,77.6,83.2,80.4,83.2,1824.0,1200.0,2016.0,2256.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:20,86.8,86.8,79.5,77.6,84.1,80.4,83.2,1872.0,1200.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:21,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1872.0,1200.0,2208.0,2208.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:21,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:22,86.8,86.8,79.5,78.5,84.1,80.4,83.2,1992.0,1608.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:23,86.8,86.8,79.5,78.5,84.1,80.4,83.2,1992.0,1608.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:23,85.9,86.8,79.5,78.5,84.1,80.4,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:24,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1992.0,1608.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:24,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:25,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1920.0,1608.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:25,85.9,85.9,79.5,78.5,84.1,81.3,83.2,1920.0,1608.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:26,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:26,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:27,85.9,85.9,79.5,78.5,83.2,80.4,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:27,85.9,85.9,79.5,78.5,84.1,80.4,83.2,1992.0,1608.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:28,85.9,85.9,79.5,78.5,84.1,81.3,84.1,1920.0,1608.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:29,86.8,86.8,79.5,78.5,84.1,81.3,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:29,85.9,85.9,80.4,78.5,84.1,81.3,83.2,1808.0,1416.0,2208.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:30,86.8,86.8,80.4,78.5,84.1,81.3,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:30,86.8,86.8,80.4,78.5,84.1,81.3,83.2,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:31,85.9,85.9,80.4,78.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:32,86.8,86.8,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:33,86.8,86.8,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:33,86.8,86.8,80.4,78.5,84.1,81.3,83.2,1880.0,1416.0,2208.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:34,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1808.0,1416.0,2208.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:34,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1928.0,1416.0,2352.0,2016.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:35,85.9,86.8,80.4,79.5,84.1,81.3,83.2,1792.0,1416.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:35,86.8,86.8,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:36,85.9,85.9,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:36,86.8,86.8,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:37,85.9,85.9,80.4,79.5,84.1,81.3,83.2,1744.0,1416.0,2208.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:37,86.8,86.8,80.4,79.5,84.1,81.3,83.2,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:38,86.8,86.8,80.4,79.5,84.1,81.3,84.1,1856.0,1416.0,2352.0,1800.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:07:38,85.9,86.8,80.4,79.5,84.1,81.3,84.1,1720.0,1200.0,2352.0,1608.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
